name,position,points,laps,grid,year,race
"Nick Heidfeld",4,5,57,6,2008,"2008 Bahrain Grand Prix"
"Heikki Kovalainen",5,4,57,5,2008,"2008 Bahrain Grand Prix"
"Jarno Trulli",6,3,57,7,2008,"2008 Bahrain Grand Prix"
"Mark Webber",7,2,57,11,2008,"2008 Bahrain Grand Prix"
"Nico Rosberg",8,1,57,8,2008,"2008 Bahrain Grand Prix"
"Timo Glock",9,0,57,13,2008,"2008 Bahrain Grand Prix"
"Fernando Alonso",10,0,57,10,2008,"2008 Bahrain Grand Prix"
"Rubens Barrichello",11,0,57,12,2008,"2008 Bahrain Grand Prix"
"Giancarlo Fisichella",12,0,56,18,2008,"2008 Bahrain Grand Prix"
"Lewis Hamilton",13,0,56,3,2008,"2008 Bahrain Grand Prix"
"Kazuki Nakajima",14,0,56,16,2008,"2008 Bahrain Grand Prix"
"Sébastien Bourdais",15,0,56,15,2008,"2008 Bahrain Grand Prix"
"Anthony Davidson",16,0,56,21,2008,"2008 Bahrain Grand Prix"
"Takuma Sato",17,0,56,22,2008,"2008 Bahrain Grand Prix"
"David Coulthard",18,0,56,17,2008,"2008 Bahrain Grand Prix"
"Adrian Sutil",19,0,56,20,2008,"2008 Bahrain Grand Prix"
"Nelson Piquet Jr.",DNF,0,40,14,2008,"2008 Bahrain Grand Prix"
"Jenson Button",DNF,0,19,9,2008,"2008 Bahrain Grand Prix"
"Sebastian Vettel",DNF,0,0,19,2008,"2008 Bahrain Grand Prix"
"Kimi Räikkönen",1,10,66,1,2008,"2008 Spanish Grand Prix"
"Felipe Massa",2,8,66,3,2008,"2008 Spanish Grand Prix"
"Lewis Hamilton",3,6,66,5,2008,"2008 Spanish Grand Prix"
"Robert Kubica",4,5,66,4,2008,"2008 Spanish Grand Prix"
"Mark Webber",5,4,66,7,2008,"2008 Spanish Grand Prix"
"Jenson Button",6,3,66,13,2008,"2008 Spanish Grand Prix"
"Kazuki Nakajima",7,2,66,12,2008,"2008 Spanish Grand Prix"
"Jarno Trulli",8,1,66,8,2008,"2008 Spanish Grand Prix"
"Nick Heidfeld",9,0,66,9,2008,"2008 Spanish Grand Prix"
"Giancarlo Fisichella",10,0,65,19,2008,"2008 Spanish Grand Prix"
"Timo Glock",11,0,65,14,2008,"2008 Spanish Grand Prix"
"David Coulthard",12,0,65,17,2008,"2008 Spanish Grand Prix"
"Takuma Sato",13,0,65,22,2008,"2008 Spanish Grand Prix"
"Nico Rosberg",DNF,0,41,15,2008,"2008 Spanish Grand Prix"
"Fernando Alonso",DNF,0,34,2,2008,"2008 Spanish Grand Prix"
"Rubens Barrichello",DNF,0,34,11,2008,"2008 Spanish Grand Prix"
"Heikki Kovalainen",DNF,0,21,6,2008,"2008 Spanish Grand Prix"
"Anthony Davidson",DNF,0,8,21,2008,"2008 Spanish Grand Prix"
"Sébastien Bourdais",DNF,0,7,16,2008,"2008 Spanish Grand Prix"
"Nelson Piquet Jr.",DNF,0,6,10,2008,"2008 Spanish Grand Prix"
"Adrian Sutil",DNF,0,0,20,2008,"2008 Spanish Grand Prix"
"Sebastian Vettel",DNF,0,0,18,2008,"2008 Spanish Grand Prix"
"Felipe Massa",1,10,58,1,2008,"2008 Turkish Grand Prix"
"Lewis Hamilton",2,8,58,3,2008,"2008 Turkish Grand Prix"
"Kimi Räikkönen",3,6,58,4,2008,"2008 Turkish Grand Prix"
"Robert Kubica",4,5,58,5,2008,"2008 Turkish Grand Prix"
"Nick Heidfeld",5,4,58,9,2008,"2008 Turkish Grand Prix"
"Fernando Alonso",6,3,58,7,2008,"2008 Turkish Grand Prix"
"Mark Webber",7,2,58,6,2008,"2008 Turkish Grand Prix"
"Nico Rosberg",8,1,58,11,2008,"2008 Turkish Grand Prix"
"David Coulthard",9,0,58,10,2008,"2008 Turkish Grand Prix"
"Jarno Trulli",10,0,58,8,2008,"2008 Turkish Grand Prix"
"Jenson Button",11,0,57,13,2008,"2008 Turkish Grand Prix"
"Heikki Kovalainen",12,0,57,2,2008,"2008 Turkish Grand Prix"
"Timo Glock",13,0,57,15,2008,"2008 Turkish Grand Prix"
"Rubens Barrichello",14,0,57,12,2008,"2008 Turkish Grand Prix"
"Nelson Piquet Jr.",15,0,57,17,2008,"2008 Turkish Grand Prix"
"Adrian Sutil",16,0,57,19,2008,"2008 Turkish Grand Prix"
"Sebastian Vettel",17,0,57,14,2008,"2008 Turkish Grand Prix"
"Sébastien Bourdais",DNF,0,24,18,2008,"2008 Turkish Grand Prix"
"Kazuki Nakajima",DNF,0,1,16,2008,"2008 Turkish Grand Prix"
"Giancarlo Fisichella",DNF,0,0,20,2008,"2008 Turkish Grand Prix"
"Lewis Hamilton",1,10,76,3,2008,"2008 Monaco Grand Prix"
"Robert Kubica",2,8,76,5,2008,"2008 Monaco Grand Prix"
"Felipe Massa",3,6,76,1,2008,"2008 Monaco Grand Prix"
"Mark Webber",4,5,76,9,2008,"2008 Monaco Grand Prix"
"Sebastian Vettel",5,4,76,19,2008,"2008 Monaco Grand Prix"
"Rubens Barrichello",6,3,76,14,2008,"2008 Monaco Grand Prix"
"Kazuki Nakajima",7,2,76,13,2008,"2008 Monaco Grand Prix"
"Heikki Kovalainen",8,1,76,4,2008,"2008 Monaco Grand Prix"
"Kimi Räikkönen",9,0,76,2,2008,"2008 Monaco Grand Prix"
"Fernando Alonso",10,0,75,7,2008,"2008 Monaco Grand Prix"
"Jenson Button",11,0,75,11,2008,"2008 Monaco Grand Prix"
"Timo Glock",12,0,75,10,2008,"2008 Monaco Grand Prix"
"Jarno Trulli",13,0,75,8,2008,"2008 Monaco Grand Prix"
"Nick Heidfeld",14,0,72,12,2008,"2008 Monaco Grand Prix"
"Adrian Sutil",DNF,0,67,18,2008,"2008 Monaco Grand Prix"
"Nico Rosberg",DNF,0,59,6,2008,"2008 Monaco Grand Prix"
"Nelson Piquet Jr.",DNF,0,47,17,2008,"2008 Monaco Grand Prix"
"Giancarlo Fisichella",DNF,0,36,20,2008,"2008 Monaco Grand Prix"
"David Coulthard",DNF,0,7,15,2008,"2008 Monaco Grand Prix"
"Sébastien Bourdais",DNF,0,7,16,2008,"2008 Monaco Grand Prix"
"Robert Kubica",1,10,70,2,2008,"2008 Canadian Grand Prix"
"Nick Heidfeld",2,8,70,8,2008,"2008 Canadian Grand Prix"
"David Coulthard",3,6,70,13,2008,"2008 Canadian Grand Prix"
"Timo Glock",4,5,70,11,2008,"2008 Canadian Grand Prix"
"Felipe Massa",5,4,70,6,2008,"2008 Canadian Grand Prix"
"Jarno Trulli",6,3,70,14,2008,"2008 Canadian Grand Prix"
"Rubens Barrichello",7,2,70,9,2008,"2008 Canadian Grand Prix"
"Sebastian Vettel",8,1,70,19,2008,"2008 Canadian Grand Prix"
"Heikki Kovalainen",9,0,70,7,2008,"2008 Canadian Grand Prix"
"Nico Rosberg",10,0,70,5,2008,"2008 Canadian Grand Prix"
"Jenson Button",11,0,70,20,2008,"2008 Canadian Grand Prix"
"Mark Webber",12,0,70,10,2008,"2008 Canadian Grand Prix"
"Sébastien Bourdais",13,0,69,18,2008,"2008 Canadian Grand Prix"
"Giancarlo Fisichella",DNF,0,51,17,2008,"2008 Canadian Grand Prix"
"Kazuki Nakajima",DNF,0,46,12,2008,"2008 Canadian Grand Prix"
"Fernando Alonso",DNF,0,44,4,2008,"2008 Canadian Grand Prix"
"Nelson Piquet Jr.",DNF,0,43,15,2008,"2008 Canadian Grand Prix"
"Kimi Räikkönen",DNF,0,19,3,2008,"2008 Canadian Grand Prix"
"Lewis Hamilton",DNF,0,19,1,2008,"2008 Canadian Grand Prix"
"Adrian Sutil",DNF,0,13,16,2008,"2008 Canadian Grand Prix"
"Felipe Massa",1,10,70,2,2008,"2008 French Grand Prix"
"Kimi Räikkönen",2,8,70,1,2008,"2008 French Grand Prix"
"Jarno Trulli",3,6,70,4,2008,"2008 French Grand Prix"
"Heikki Kovalainen",4,5,70,10,2008,"2008 French Grand Prix"
"Robert Kubica",5,4,70,5,2008,"2008 French Grand Prix"
"Mark Webber",6,3,70,6,2008,"2008 French Grand Prix"
"Nelson Piquet Jr.",7,2,70,9,2008,"2008 French Grand Prix"
"Fernando Alonso",8,1,70,3,2008,"2008 French Grand Prix"
"David Coulthard",9,0,70,7,2008,"2008 French Grand Prix"
"Lewis Hamilton",10,0,70,13,2008,"2008 French Grand Prix"
"Timo Glock",11,0,70,8,2008,"2008 French Grand Prix"
"Sebastian Vettel",12,0,70,12,2008,"2008 French Grand Prix"
"Nick Heidfeld",13,0,70,11,2008,"2008 French Grand Prix"
"Rubens Barrichello",14,0,69,20,2008,"2008 French Grand Prix"
"Kazuki Nakajima",15,0,69,15,2008,"2008 French Grand Prix"
"Nico Rosberg",16,0,69,19,2008,"2008 French Grand Prix"
"Sébastien Bourdais",17,0,69,14,2008,"2008 French Grand Prix"
"Giancarlo Fisichella",18,0,69,17,2008,"2008 French Grand Prix"
"Adrian Sutil",19,0,69,18,2008,"2008 French Grand Prix"
"Jenson Button",DNF,0,16,16,2008,"2008 French Grand Prix"
"Lewis Hamilton",1,10,60,4,2008,"2008 British Grand Prix"
"Nick Heidfeld",2,8,60,5,2008,"2008 British Grand Prix"
"Rubens Barrichello",3,6,60,16,2008,"2008 British Grand Prix"
"Kimi Räikkönen",4,5,59,3,2008,"2008 British Grand Prix"
"Heikki Kovalainen",5,4,59,1,2008,"2008 British Grand Prix"
"Fernando Alonso",6,3,59,6,2008,"2008 British Grand Prix"
"Jarno Trulli",7,2,59,14,2008,"2008 British Grand Prix"
"Kazuki Nakajima",8,1,59,15,2008,"2008 British Grand Prix"
"Nico Rosberg",9,0,59,20,2008,"2008 British Grand Prix"
"Mark Webber",10,0,59,2,2008,"2008 British Grand Prix"
"Sébastien Bourdais",11,0,59,13,2008,"2008 British Grand Prix"
"Timo Glock",12,0,59,12,2008,"2008 British Grand Prix"
"Felipe Massa",13,0,58,9,2008,"2008 British Grand Prix"
"Robert Kubica",DNF,0,39,10,2008,"2008 British Grand Prix"
"Jenson Button",DNF,0,38,17,2008,"2008 British Grand Prix"
"Nelson Piquet Jr.",DNF,0,35,7,2008,"2008 British Grand Prix"
"Giancarlo Fisichella",DNF,0,16,19,2008,"2008 British Grand Prix"
"Adrian Sutil",DNF,0,10,18,2008,"2008 British Grand Prix"
"Sebastian Vettel",DNF,0,0,8,2008,"2008 British Grand Prix"
"David Coulthard",DNF,0,0,11,2008,"2008 British Grand Prix"
"Lewis Hamilton",1,10,67,1,2008,"2008 German Grand Prix"
"Nelson Piquet Jr.",2,8,67,17,2008,"2008 German Grand Prix"
"Felipe Massa",3,6,67,2,2008,"2008 German Grand Prix"
"Nick Heidfeld",4,5,67,12,2008,"2008 German Grand Prix"
"Heikki Kovalainen",5,4,67,3,2008,"2008 German Grand Prix"
"Kimi Räikkönen",6,3,67,6,2008,"2008 German Grand Prix"
"Robert Kubica",7,2,67,7,2008,"2008 German Grand Prix"
"Sebastian Vettel",8,1,67,9,2008,"2008 German Grand Prix"
"Jarno Trulli",9,0,67,4,2008,"2008 German Grand Prix"
"Nico Rosberg",10,0,67,13,2008,"2008 German Grand Prix"
"Fernando Alonso",11,0,67,5,2008,"2008 German Grand Prix"
"Sébastien Bourdais",12,0,67,15,2008,"2008 German Grand Prix"
"David Coulthard",13,0,67,10,2008,"2008 German Grand Prix"
"Kazuki Nakajima",14,0,67,16,2008,"2008 German Grand Prix"
"Adrian Sutil",15,0,67,19,2008,"2008 German Grand Prix"
"Giancarlo Fisichella",16,0,67,20,2008,"2008 German Grand Prix"
"Jenson Button",17,0,66,14,2008,"2008 German Grand Prix"
"Rubens Barrichello",DNF,0,50,18,2008,"2008 German Grand Prix"
"Mark Webber",DNF,0,40,8,2008,"2008 German Grand Prix"
"Timo Glock",DNF,0,35,11,2008,"2008 German Grand Prix"
"Heikki Kovalainen",1,10,70,2,2008,"2008 Hungarian Grand Prix"
"Timo Glock",2,8,70,5,2008,"2008 Hungarian Grand Prix"
"Kimi Räikkönen",3,6,70,6,2008,"2008 Hungarian Grand Prix"
"Fernando Alonso",4,5,70,7,2008,"2008 Hungarian Grand Prix"
"Lewis Hamilton",5,4,70,1,2008,"2008 Hungarian Grand Prix"
"Nelson Piquet Jr.",6,3,70,10,2008,"2008 Hungarian Grand Prix"
"Jarno Trulli",7,2,70,9,2008,"2008 Hungarian Grand Prix"
"Robert Kubica",8,1,70,4,2008,"2008 Hungarian Grand Prix"
"Mark Webber",9,0,70,8,2008,"2008 Hungarian Grand Prix"
"Nick Heidfeld",10,0,70,15,2008,"2008 Hungarian Grand Prix"
"David Coulthard",11,0,70,13,2008,"2008 Hungarian Grand Prix"
"Jenson Button",12,0,69,12,2008,"2008 Hungarian Grand Prix"
"Kazuki Nakajima",13,0,69,16,2008,"2008 Hungarian Grand Prix"
"Nico Rosberg",14,0,69,14,2008,"2008 Hungarian Grand Prix"
"Giancarlo Fisichella",15,0,69,18,2008,"2008 Hungarian Grand Prix"
"Rubens Barrichello",16,0,68,17,2008,"2008 Hungarian Grand Prix"
"Felipe Massa",17,0,67,3,2008,"2008 Hungarian Grand Prix"
"Sébastien Bourdais",18,0,67,19,2008,"2008 Hungarian Grand Prix"
"Adrian Sutil",DNF,0,62,20,2008,"2008 Hungarian Grand Prix"
"Sebastian Vettel",DNF,0,22,11,2008,"2008 Hungarian Grand Prix"
"Felipe Massa",1,10,57,1,2008,"2008 European Grand Prix"
"Lewis Hamilton",2,8,57,2,2008,"2008 European Grand Prix"
"Robert Kubica",3,6,57,3,2008,"2008 European Grand Prix"
"Heikki Kovalainen",4,5,57,5,2008,"2008 European Grand Prix"
"Jarno Trulli",5,4,57,7,2008,"2008 European Grand Prix"
"Sebastian Vettel",6,3,57,6,2008,"2008 European Grand Prix"
"Timo Glock",7,2,57,13,2008,"2008 European Grand Prix"
"Nico Rosberg",8,1,57,9,2008,"2008 European Grand Prix"
"Nick Heidfeld",9,0,57,8,2008,"2008 European Grand Prix"
"Sébastien Bourdais",10,0,57,10,2008,"2008 European Grand Prix"
"Nelson Piquet Jr.",11,0,57,15,2008,"2008 European Grand Prix"
"Mark Webber",12,0,56,14,2008,"2008 European Grand Prix"
"Jenson Button",13,0,56,16,2008,"2008 European Grand Prix"
"Giancarlo Fisichella",14,0,56,18,2008,"2008 European Grand Prix"
"Kazuki Nakajima",15,0,56,11,2008,"2008 European Grand Prix"
"Rubens Barrichello",16,0,56,19,2008,"2008 European Grand Prix"
"David Coulthard",17,0,56,17,2008,"2008 European Grand Prix"
"Kimi Räikkönen",DNF,0,45,4,2008,"2008 European Grand Prix"
"Adrian Sutil",DNF,0,41,20,2008,"2008 European Grand Prix"
"Fernando Alonso",DNF,0,0,12,2008,"2008 European Grand Prix"
"Felipe Massa",1,10,44,2,2008,"2008 Belgian Grand Prix"
"Nick Heidfeld",2,8,44,5,2008,"2008 Belgian Grand Prix"
"Lewis Hamilton",3,6,44,1,2008,"2008 Belgian Grand Prix"
"Fernando Alonso",4,5,44,6,2008,"2008 Belgian Grand Prix"
"Sebastian Vettel",5,4,44,10,2008,"2008 Belgian Grand Prix"
"Robert Kubica",6,3,44,8,2008,"2008 Belgian Grand Prix"
"Sébastien Bourdais",7,2,44,9,2008,"2008 Belgian Grand Prix"
"Mark Webber",8,1,44,7,2008,"2008 Belgian Grand Prix"
"Timo Glock",9,0,44,13,2008,"2008 Belgian Grand Prix"
"Heikki Kovalainen",10,0,43,3,2008,"2008 Belgian Grand Prix"
"David Coulthard",11,0,43,14,2008,"2008 Belgian Grand Prix"
"Nico Rosberg",12,0,43,15,2008,"2008 Belgian Grand Prix"
"Adrian Sutil",13,0,43,18,2008,"2008 Belgian Grand Prix"
"Kazuki Nakajima",14,0,43,19,2008,"2008 Belgian Grand Prix"
"Jenson Button",15,0,43,17,2008,"2008 Belgian Grand Prix"
"Jarno Trulli",16,0,43,11,2008,"2008 Belgian Grand Prix"
"Giancarlo Fisichella",17,0,43,20,2008,"2008 Belgian Grand Prix"
"Kimi Räikkönen",18,0,42,4,2008,"2008 Belgian Grand Prix"
"Rubens Barrichello",DNF,0,19,16,2008,"2008 Belgian Grand Prix"
"Nelson Piquet Jr.",DNF,0,13,12,2008,"2008 Belgian Grand Prix"
"Sebastian Vettel",1,10,53,1,2008,"2008 Italian Grand Prix"
"Heikki Kovalainen",2,8,53,2,2008,"2008 Italian Grand Prix"
"Robert Kubica",3,6,53,11,2008,"2008 Italian Grand Prix"
"Fernando Alonso",4,5,53,8,2008,"2008 Italian Grand Prix"
"Nick Heidfeld",5,4,53,10,2008,"2008 Italian Grand Prix"
"Felipe Massa",6,3,53,6,2008,"2008 Italian Grand Prix"
"Lewis Hamilton",7,2,53,15,2008,"2008 Italian Grand Prix"
"Mark Webber",8,1,53,3,2008,"2008 Italian Grand Prix"
"Kimi Räikkönen",9,0,53,14,2008,"2008 Italian Grand Prix"
"Nelson Piquet Jr.",10,0,53,17,2008,"2008 Italian Grand Prix"
"Timo Glock",11,0,53,9,2008,"2008 Italian Grand Prix"
"Kazuki Nakajima",12,0,53,18,2008,"2008 Italian Grand Prix"
"Jarno Trulli",13,0,53,7,2008,"2008 Italian Grand Prix"
"Nico Rosberg",14,0,53,5,2008,"2008 Italian Grand Prix"
"Jenson Button",15,0,53,19,2008,"2008 Italian Grand Prix"
"David Coulthard",16,0,52,13,2008,"2008 Italian Grand Prix"
"Rubens Barrichello",17,0,52,16,2008,"2008 Italian Grand Prix"
"Sébastien Bourdais",18,0,52,4,2008,"2008 Italian Grand Prix"
"Adrian Sutil",19,0,51,20,2008,"2008 Italian Grand Prix"
"Giancarlo Fisichella",DNF,0,11,12,2008,"2008 Italian Grand Prix"
"Fernando Alonso",1,10,61,15,2008,"2008 Singapore Grand Prix"
"Nico Rosberg",2,8,61,8,2008,"2008 Singapore Grand Prix"
"Lewis Hamilton",3,6,61,2,2008,"2008 Singapore Grand Prix"
"Timo Glock",4,5,61,7,2008,"2008 Singapore Grand Prix"
"Sebastian Vettel",5,4,61,6,2008,"2008 Singapore Grand Prix"
"Nick Heidfeld",6,3,61,9,2008,"2008 Singapore Grand Prix"
"David Coulthard",7,2,61,14,2008,"2008 Singapore Grand Prix"
"Kazuki Nakajima",8,1,61,10,2008,"2008 Singapore Grand Prix"
"Jenson Button",9,0,61,12,2008,"2008 Singapore Grand Prix"
"Heikki Kovalainen",10,0,61,5,2008,"2008 Singapore Grand Prix"
"Robert Kubica",11,0,61,4,2008,"2008 Singapore Grand Prix"
"Sébastien Bourdais",12,0,61,17,2008,"2008 Singapore Grand Prix"
"Felipe Massa",13,0,61,1,2008,"2008 Singapore Grand Prix"
"Giancarlo Fisichella",14,0,61,20,2008,"2008 Singapore Grand Prix"
"Kimi Räikkönen",15,0,57,3,2008,"2008 Singapore Grand Prix"
"Jarno Trulli",DNF,0,50,11,2008,"2008 Singapore Grand Prix"
"Adrian Sutil",DNF,0,49,19,2008,"2008 Singapore Grand Prix"
"Mark Webber",DNF,0,29,13,2008,"2008 Singapore Grand Prix"
"Rubens Barrichello",DNF,0,14,18,2008,"2008 Singapore Grand Prix"
"Nelson Piquet Jr.",DNF,0,13,16,2008,"2008 Singapore Grand Prix"
"Fernando Alonso",1,10,67,4,2008,"2008 Japanese Grand Prix"
"Robert Kubica",2,8,67,6,2008,"2008 Japanese Grand Prix"
"Kimi Räikkönen",3,6,67,2,2008,"2008 Japanese Grand Prix"
"Nelson Piquet Jr.",4,5,67,12,2008,"2008 Japanese Grand Prix"
"Jarno Trulli",5,4,67,7,2008,"2008 Japanese Grand Prix"
"Sebastian Vettel",6,3,67,9,2008,"2008 Japanese Grand Prix"
"Felipe Massa",7,2,67,5,2008,"2008 Japanese Grand Prix"
"Mark Webber",8,1,67,13,2008,"2008 Japanese Grand Prix"
"Nick Heidfeld",9,0,67,16,2008,"2008 Japanese Grand Prix"
"Sébastien Bourdais",10,0,67,10,2008,"2008 Japanese Grand Prix"
"Nico Rosberg",11,0,67,15,2008,"2008 Japanese Grand Prix"
"Lewis Hamilton",12,0,67,1,2008,"2008 Japanese Grand Prix"
"Rubens Barrichello",13,0,66,17,2008,"2008 Japanese Grand Prix"
"Jenson Button",14,0,66,18,2008,"2008 Japanese Grand Prix"
"Kazuki Nakajima",15,0,66,14,2008,"2008 Japanese Grand Prix"
"Giancarlo Fisichella",DNF,0,21,20,2008,"2008 Japanese Grand Prix"
"Heikki Kovalainen",DNF,0,16,3,2008,"2008 Japanese Grand Prix"
"Adrian Sutil",DNF,0,8,19,2008,"2008 Japanese Grand Prix"
"Timo Glock",DNF,0,6,8,2008,"2008 Japanese Grand Prix"
"David Coulthard",DNF,0,0,11,2008,"2008 Japanese Grand Prix"
"Lewis Hamilton",1,10,56,1,2008,"2008 Chinese Grand Prix"
"Felipe Massa",2,8,56,3,2008,"2008 Chinese Grand Prix"
"Kimi Räikkönen",3,6,56,2,2008,"2008 Chinese Grand Prix"
"Fernando Alonso",4,5,56,4,2008,"2008 Chinese Grand Prix"
"Nick Heidfeld",5,4,56,9,2008,"2008 Chinese Grand Prix"
"Robert Kubica",6,3,56,11,2008,"2008 Chinese Grand Prix"
"Timo Glock",7,2,56,12,2008,"2008 Chinese Grand Prix"
"Nelson Piquet Jr.",8,1,56,10,2008,"2008 Chinese Grand Prix"
"Sebastian Vettel",9,0,56,6,2008,"2008 Chinese Grand Prix"
"David Coulthard",10,0,56,15,2008,"2008 Chinese Grand Prix"
"Rubens Barrichello",11,0,56,13,2008,"2008 Chinese Grand Prix"
"Kazuki Nakajima",12,0,56,17,2008,"2008 Chinese Grand Prix"
"Sébastien Bourdais",13,0,56,8,2008,"2008 Chinese Grand Prix"
"Mark Webber",14,0,56,16,2008,"2008 Chinese Grand Prix"
"Nico Rosberg",15,0,55,14,2008,"2008 Chinese Grand Prix"
"Jenson Button",16,0,55,18,2008,"2008 Chinese Grand Prix"
"Giancarlo Fisichella",17,0,55,20,2008,"2008 Chinese Grand Prix"
"Heikki Kovalainen",DNF,0,49,5,2008,"2008 Chinese Grand Prix"
"Adrian Sutil",DNF,0,13,19,2008,"2008 Chinese Grand Prix"
"Jarno Trulli",DNF,0,2,7,2008,"2008 Chinese Grand Prix"
"Felipe Massa",1,10,71,1,2008,"2008 Brazilian Grand Prix"
"Fernando Alonso",2,8,71,6,2008,"2008 Brazilian Grand Prix"
"Kimi Räikkönen",3,6,71,3,2008,"2008 Brazilian Grand Prix"
"Sebastian Vettel",4,5,71,7,2008,"2008 Brazilian Grand Prix"
"Lewis Hamilton",5,4,71,4,2008,"2008 Brazilian Grand Prix"
"Timo Glock",6,3,71,10,2008,"2008 Brazilian Grand Prix"
"Heikki Kovalainen",7,2,71,5,2008,"2008 Brazilian Grand Prix"
"Jarno Trulli",8,1,71,2,2008,"2008 Brazilian Grand Prix"
"Mark Webber",9,0,71,12,2008,"2008 Brazilian Grand Prix"
"Nick Heidfeld",10,0,70,8,2008,"2008 Brazilian Grand Prix"
"Robert Kubica",11,0,70,13,2008,"2008 Brazilian Grand Prix"
"Nico Rosberg",12,0,70,18,2008,"2008 Brazilian Grand Prix"
"Jenson Button",13,0,70,17,2008,"2008 Brazilian Grand Prix"
"Sébastien Bourdais",14,0,70,9,2008,"2008 Brazilian Grand Prix"
"Rubens Barrichello",15,0,70,15,2008,"2008 Brazilian Grand Prix"
"Adrian Sutil",16,0,69,20,2008,"2008 Brazilian Grand Prix"
"Kazuki Nakajima",17,0,69,16,2008,"2008 Brazilian Grand Prix"
"Giancarlo Fisichella",18,0,69,19,2008,"2008 Brazilian Grand Prix"
"Nelson Piquet Jr.",DNF,0,0,11,2008,"2008 Brazilian Grand Prix"
"David Coulthard",DNF,0,0,14,2008,"2008 Brazilian Grand Prix"
"Kimi Räikkönen",1,10,58,1,2007,"2007 Australian Grand Prix"
"Fernando Alonso",2,8,58,2,2007,"2007 Australian Grand Prix"
"Lewis Hamilton",3,6,58,4,2007,"2007 Australian Grand Prix"
"Nick Heidfeld",4,5,58,3,2007,"2007 Australian Grand Prix"
"Giancarlo Fisichella",5,4,58,6,2007,"2007 Australian Grand Prix"
"Felipe Massa",6,3,58,22,2007,"2007 Australian Grand Prix"
